"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"5352","USGS",1591000,"2015-10-26 18:45","EST",12.6,"A"
"5353","USGS",1591000,"2015-10-26 19:00","EST",12.6,"A"
"5354","USGS",1591000,"2015-10-26 19:15","EST",12.6,"A"
"5355","USGS",1591000,"2015-10-26 19:30","EST",12.6,"A"
"5356","USGS",1591000,"2015-10-26 19:45","EST",12.6,"A"
"5357","USGS",1591000,"2015-10-26 20:00","EST",12.6,"A"
"5358","USGS",1591000,"2015-10-26 20:15","EST",12.6,"A"
"5359","USGS",1591000,"2015-10-26 20:30","EST",12.6,"A"
"5360","USGS",1591000,"2015-10-26 20:45","EST",12.6,"A"
"5361","USGS",1591000,"2015-10-26 21:00","EST",12.6,"A"
"5362","USGS",1591000,"2015-10-26 21:15","EST",12.6,"A"
"5363","USGS",1591000,"2015-10-26 21:30","EST",12.6,"A"
"5364","USGS",1591000,"2015-10-26 21:45","EST",12.6,"A"
"5365","USGS",1591000,"2015-10-26 22:00","EST",12.6,"A"
"5366","USGS",1591000,"2015-10-26 22:15","EST",12.6,"A"
"5367","USGS",1591000,"2015-10-26 22:30","EST",12.6,"A"
"5368","USGS",1591000,"2015-10-26 22:45","EST",12.6,"A"
"5369","USGS",1591000,"2015-10-26 23:00","EST",12.6,"A"
"5370","USGS",1591000,"2015-10-26 23:15","EST",12.6,"A"
"5371","USGS",1591000,"2015-10-26 23:30","EST",12.6,"A"
"5372","USGS",1591000,"2015-10-26 23:45","EST",12.6,"A"
"5373","USGS",1591000,"2015-10-27 00:00","EST",12.6,"A"
"5374","USGS",1591000,"2015-10-27 00:15","EST",12.6,"A"
"5375","USGS",1591000,"2015-10-27 00:30","EST",12.6,"A"
"5376","USGS",1591000,"2015-10-27 00:45","EST",12.6,"A"
"5377","USGS",1591000,"2015-10-27 01:00","EST",12.6,"A"
"5378","USGS",1591000,"2015-10-27 01:15","EST",12.6,"A"
"5379","USGS",1591000,"2015-10-27 01:30","EST",12.6,"A"
"5380","USGS",1591000,"2015-10-27 01:45","EST",12.6,"A"
"5381","USGS",1591000,"2015-10-27 02:00","EST",12.6,"A"
"5382","USGS",1591000,"2015-10-27 02:15","EST",12.6,"A"
"5383","USGS",1591000,"2015-10-27 02:30","EST",12.6,"A"
"5384","USGS",1591000,"2015-10-27 02:45","EST",12.6,"A"
"5385","USGS",1591000,"2015-10-27 03:00","EST",12.6,"A"
"5386","USGS",1591000,"2015-10-27 03:15","EST",12.6,"A"
"5387","USGS",1591000,"2015-10-27 03:30","EST",12.6,"A"
"5388","USGS",1591000,"2015-10-27 03:45","EST",12.6,"A"
"5389","USGS",1591000,"2015-10-27 04:00","EST",12.6,"A"
"5390","USGS",1591000,"2015-10-27 04:15","EST",12.6,"A"
"5391","USGS",1591000,"2015-10-27 04:30","EST",12.6,"A"
"5392","USGS",1591000,"2015-10-27 04:45","EST",12.6,"A"
"5393","USGS",1591000,"2015-10-27 05:00","EST",12.6,"A"
"5394","USGS",1591000,"2015-10-27 05:15","EST",12.6,"A"
"5395","USGS",1591000,"2015-10-27 05:30","EST",12.6,"A"
"5396","USGS",1591000,"2015-10-27 05:45","EST",12.6,"A"
"5397","USGS",1591000,"2015-10-27 06:00","EST",12.6,"A"
"5398","USGS",1591000,"2015-10-27 06:15","EST",12.6,"A"
"5399","USGS",1591000,"2015-10-27 06:30","EST",12.6,"A"
"5400","USGS",1591000,"2015-10-27 06:45","EST",12.6,"A"
"5401","USGS",1591000,"2015-10-27 07:00","EST",12.6,"A"
"5402","USGS",1591000,"2015-10-27 07:15","EST",12.6,"A"
"5403","USGS",1591000,"2015-10-27 07:30","EST",12.6,"A"
"5404","USGS",1591000,"2015-10-27 07:45","EST",12.6,"A"
"5405","USGS",1591000,"2015-10-27 08:00","EST",12.6,"A"
"5406","USGS",1591000,"2015-10-27 08:15","EST",12.6,"A"
"5407","USGS",1591000,"2015-10-27 08:30","EST",12.6,"A"
"5408","USGS",1591000,"2015-10-27 08:45","EST",12.6,"A"
"5409","USGS",1591000,"2015-10-27 09:00","EST",12.6,"A"
"5410","USGS",1591000,"2015-10-27 09:15","EST",12.6,"A"
"5411","USGS",1591000,"2015-10-27 09:30","EST",12.6,"A"
"5412","USGS",1591000,"2015-10-27 09:45","EST",12.6,"A"
"5413","USGS",1591000,"2015-10-27 10:00","EST",12.6,"A"
"5414","USGS",1591000,"2015-10-27 10:15","EST",12.6,"A"
"5415","USGS",1591000,"2015-10-27 10:30","EST",12.6,"A"
"5416","USGS",1591000,"2015-10-27 10:45","EST",12.6,"A"
"5417","USGS",1591000,"2015-10-27 11:00","EST",12.6,"A"
"5418","USGS",1591000,"2015-10-27 11:15","EST",12.6,"A"
"5419","USGS",1591000,"2015-10-27 11:30","EST",12.6,"A"
"5420","USGS",1591000,"2015-10-27 11:45","EST",12.6,"A"
"5421","USGS",1591000,"2015-10-27 12:00","EST",12.6,"A"
"5422","USGS",1591000,"2015-10-27 12:15","EST",12.6,"A"
"5423","USGS",1591000,"2015-10-27 12:30","EST",12.6,"A"
"5424","USGS",1591000,"2015-10-27 12:45","EST",12.6,"A"
"5425","USGS",1591000,"2015-10-27 13:00","EST",12.6,"A"
"5426","USGS",1591000,"2015-10-27 13:15","EST",12.6,"A"
"5427","USGS",1591000,"2015-10-27 13:30","EST",12.6,"A"
"5428","USGS",1591000,"2015-10-27 13:45","EST",12.6,"A"
"5429","USGS",1591000,"2015-10-27 14:00","EST",12.6,"A"
"5430","USGS",1591000,"2015-10-27 14:15","EST",12.6,"A"
"5431","USGS",1591000,"2015-10-27 14:30","EST",12.6,"A"
"5432","USGS",1591000,"2015-10-27 14:45","EST",12.6,"A"
"5433","USGS",1591000,"2015-10-27 15:00","EST",12.6,"A"
"5434","USGS",1591000,"2015-10-27 15:15","EST",12.6,"A"
"5435","USGS",1591000,"2015-10-27 15:30","EST",12.6,"A"
"5436","USGS",1591000,"2015-10-27 15:45","EST",12.6,"A"
"5437","USGS",1591000,"2015-10-27 16:00","EST",12.6,"A"
"5438","USGS",1591000,"2015-10-27 16:15","EST",12.6,"A"
"5439","USGS",1591000,"2015-10-27 16:30","EST",12.6,"A"
"5440","USGS",1591000,"2015-10-27 16:45","EST",12.6,"A"
"5441","USGS",1591000,"2015-10-27 17:00","EST",12.6,"A"
"5442","USGS",1591000,"2015-10-27 17:15","EST",12.6,"A"
"5443","USGS",1591000,"2015-10-27 17:30","EST",12.6,"A"
"5444","USGS",1591000,"2015-10-27 17:45","EST",12.6,"A"
"5445","USGS",1591000,"2015-10-27 18:00","EST",12.6,"A"
"5446","USGS",1591000,"2015-10-27 18:15","EST",12.6,"A"
"5447","USGS",1591000,"2015-10-27 18:30","EST",12.6,"A"
"5448","USGS",1591000,"2015-10-27 18:45","EST",12.6,"A"
"5449","USGS",1591000,"2015-10-27 19:00","EST",12.6,"A"
"5450","USGS",1591000,"2015-10-27 19:15","EST",12.6,"A"
"5451","USGS",1591000,"2015-10-27 19:30","EST",12.6,"A"
"5452","USGS",1591000,"2015-10-27 19:45","EST",12.6,"A"
"5453","USGS",1591000,"2015-10-27 20:00","EST",12.6,"A"
"5454","USGS",1591000,"2015-10-27 20:15","EST",12.6,"A"
"5455","USGS",1591000,"2015-10-27 20:30","EST",12.6,"A"
"5456","USGS",1591000,"2015-10-27 20:45","EST",12.6,"A"
"5457","USGS",1591000,"2015-10-27 21:00","EST",12.6,"A"
"5458","USGS",1591000,"2015-10-27 21:15","EST",12.6,"A"
"5459","USGS",1591000,"2015-10-27 21:30","EST",13.1,"A"
"5460","USGS",1591000,"2015-10-27 21:45","EST",13.1,"A"
"5461","USGS",1591000,"2015-10-27 22:00","EST",13.1,"A"
"5462","USGS",1591000,"2015-10-27 22:15","EST",13.1,"A"
"5463","USGS",1591000,"2015-10-27 22:30","EST",13.1,"A"
"5464","USGS",1591000,"2015-10-27 22:45","EST",13.1,"A"
"5465","USGS",1591000,"2015-10-27 23:00","EST",13.1,"A"
"5466","USGS",1591000,"2015-10-27 23:15","EST",13.1,"A"
"5467","USGS",1591000,"2015-10-27 23:30","EST",13.1,"A"
"5468","USGS",1591000,"2015-10-27 23:45","EST",13.1,"A"
"5469","USGS",1591000,"2015-10-28 00:00","EST",13.1,"A"
"5470","USGS",1591000,"2015-10-28 00:15","EST",13.1,"A"
"5471","USGS",1591000,"2015-10-28 00:30","EST",13.1,"A"
"5472","USGS",1591000,"2015-10-28 00:45","EST",13.1,"A"
"5473","USGS",1591000,"2015-10-28 01:00","EST",13.1,"A"
"5474","USGS",1591000,"2015-10-28 01:15","EST",13.1,"A"
"5475","USGS",1591000,"2015-10-28 01:30","EST",13.1,"A"
"5476","USGS",1591000,"2015-10-28 01:45","EST",13.1,"A"
"5477","USGS",1591000,"2015-10-28 02:00","EST",13.1,"A"
"5478","USGS",1591000,"2015-10-28 02:15","EST",13.1,"A"
"5479","USGS",1591000,"2015-10-28 02:30","EST",13.1,"A"
"5480","USGS",1591000,"2015-10-28 02:45","EST",13.1,"A"
"5481","USGS",1591000,"2015-10-28 03:00","EST",13.1,"A"
"5482","USGS",1591000,"2015-10-28 03:15","EST",13.1,"A"
"5483","USGS",1591000,"2015-10-28 03:30","EST",13.1,"A"
"5484","USGS",1591000,"2015-10-28 03:45","EST",13.1,"A"
"5485","USGS",1591000,"2015-10-28 04:00","EST",13.1,"A"
"5486","USGS",1591000,"2015-10-28 04:15","EST",13.1,"A"
"5487","USGS",1591000,"2015-10-28 04:30","EST",13.1,"A"
"5488","USGS",1591000,"2015-10-28 04:45","EST",13.1,"A"
"5489","USGS",1591000,"2015-10-28 05:00","EST",13.1,"A"
"5490","USGS",1591000,"2015-10-28 05:15","EST",13.1,"A"
"5491","USGS",1591000,"2015-10-28 05:30","EST",13.1,"A"
"5492","USGS",1591000,"2015-10-28 05:45","EST",13.1,"A"
"5493","USGS",1591000,"2015-10-28 06:00","EST",13.1,"A"
"5494","USGS",1591000,"2015-10-28 06:15","EST",13.1,"A"
"5495","USGS",1591000,"2015-10-28 06:30","EST",13.1,"A"
"5496","USGS",1591000,"2015-10-28 06:45","EST",13.1,"A"
"5497","USGS",1591000,"2015-10-28 07:00","EST",13.1,"A"
"5498","USGS",1591000,"2015-10-28 07:15","EST",13.1,"A"
"5499","USGS",1591000,"2015-10-28 07:30","EST",13.1,"A"
"5500","USGS",1591000,"2015-10-28 07:45","EST",13.1,"A"
"5501","USGS",1591000,"2015-10-28 08:00","EST",13.1,"A"
"5502","USGS",1591000,"2015-10-28 08:15","EST",13.1,"A"
"5503","USGS",1591000,"2015-10-28 08:30","EST",13.1,"A"
"5504","USGS",1591000,"2015-10-28 08:45","EST",13.1,"A"
"5505","USGS",1591000,"2015-10-28 09:00","EST",13.1,"A"
"5506","USGS",1591000,"2015-10-28 09:15","EST",13.1,"A"
"5507","USGS",1591000,"2015-10-28 09:30","EST",13.1,"A"
"5508","USGS",1591000,"2015-10-28 09:45","EST",13.1,"A"
"5509","USGS",1591000,"2015-10-28 10:00","EST",13.7,"A"
"5510","USGS",1591000,"2015-10-28 10:15","EST",13.7,"A"
"5511","USGS",1591000,"2015-10-28 10:30","EST",14.2,"A"
"5512","USGS",1591000,"2015-10-28 10:45","EST",14.2,"A"
"5513","USGS",1591000,"2015-10-28 11:00","EST",14.7,"A"
"5514","USGS",1591000,"2015-10-28 11:15","EST",14.7,"A"
"5515","USGS",1591000,"2015-10-28 11:30","EST",14.7,"A"
"5516","USGS",1591000,"2015-10-28 11:45","EST",14.7,"A"
"5517","USGS",1591000,"2015-10-28 12:00","EST",15.3,"A"
"5518","USGS",1591000,"2015-10-28 12:15","EST",15.3,"A"
"5519","USGS",1591000,"2015-10-28 12:30","EST",15.8,"A"
"5520","USGS",1591000,"2015-10-28 12:45","EST",16.4,"A"
"5521","USGS",1591000,"2015-10-28 13:00","EST",16.4,"A"
"5522","USGS",1591000,"2015-10-28 13:15","EST",17,"A"
"5523","USGS",1591000,"2015-10-28 13:30","EST",17,"A"
"5524","USGS",1591000,"2015-10-28 13:45","EST",17,"A"
"5525","USGS",1591000,"2015-10-28 14:00","EST",17,"A"
"5526","USGS",1591000,"2015-10-28 14:15","EST",17,"A"
"5527","USGS",1591000,"2015-10-28 14:30","EST",17.6,"A"
"5528","USGS",1591000,"2015-10-28 14:45","EST",17.6,"A"
"5529","USGS",1591000,"2015-10-28 15:00","EST",17.6,"A"
"5530","USGS",1591000,"2015-10-28 15:15","EST",18.2,"A"
"5531","USGS",1591000,"2015-10-28 15:30","EST",18.2,"A"
"5532","USGS",1591000,"2015-10-28 15:45","EST",18.8,"A"
"5533","USGS",1591000,"2015-10-28 16:00","EST",18.8,"A"
"5534","USGS",1591000,"2015-10-28 16:15","EST",20.2,"A"
"5535","USGS",1591000,"2015-10-28 16:30","EST",21,"A"
"5536","USGS",1591000,"2015-10-28 16:45","EST",21.8,"A"
"5537","USGS",1591000,"2015-10-28 17:00","EST",21.8,"A"
"5538","USGS",1591000,"2015-10-28 17:15","EST",22.6,"A"
"5539","USGS",1591000,"2015-10-28 17:30","EST",22.6,"A"
"5540","USGS",1591000,"2015-10-28 17:45","EST",23.4,"A"
"5541","USGS",1591000,"2015-10-28 18:00","EST",24.2,"A"
"5542","USGS",1591000,"2015-10-28 18:15","EST",23.4,"A"
"5543","USGS",1591000,"2015-10-28 18:30","EST",23.4,"A"
"5544","USGS",1591000,"2015-10-28 18:45","EST",24.2,"A"
"5545","USGS",1591000,"2015-10-28 19:00","EST",24.2,"A"
"5546","USGS",1591000,"2015-10-28 19:15","EST",24.2,"A"
"5547","USGS",1591000,"2015-10-28 19:30","EST",25,"A"
"5548","USGS",1591000,"2015-10-28 19:45","EST",28.5,"A"
"5549","USGS",1591000,"2015-10-28 20:00","EST",31.3,"A"
"5550","USGS",1591000,"2015-10-28 20:15","EST",33.2,"A"
"5551","USGS",1591000,"2015-10-28 20:30","EST",35.1,"A"
"5552","USGS",1591000,"2015-10-28 20:45","EST",42.4,"A"
"5553","USGS",1591000,"2015-10-28 21:00","EST",48,"A"
"5554","USGS",1591000,"2015-10-28 21:15","EST",53.9,"A"
"5555","USGS",1591000,"2015-10-28 21:30","EST",60.2,"A"
"5556","USGS",1591000,"2015-10-28 21:45","EST",76.4,"A"
"5557","USGS",1591000,"2015-10-28 22:00","EST",90.5,"A"
"5558","USGS",1591000,"2015-10-28 22:15","EST",112,"A"
"5559","USGS",1591000,"2015-10-28 22:30","EST",171,"A"
"5560","USGS",1591000,"2015-10-28 22:45","EST",243,"A"
"5561","USGS",1591000,"2015-10-28 23:00","EST",358,"A"
"5562","USGS",1591000,"2015-10-28 23:15","EST",484,"A"
"5563","USGS",1591000,"2015-10-28 23:30","EST",583,"A"
"5564","USGS",1591000,"2015-10-28 23:45","EST",651,"A"
"5565","USGS",1591000,"2015-10-29 00:00","EST",708,"A"
"5566","USGS",1591000,"2015-10-29 00:15","EST",759,"A"
"5567","USGS",1591000,"2015-10-29 00:30","EST",800,"A"
"5568","USGS",1591000,"2015-10-29 00:45","EST",815,"A"
"5569","USGS",1591000,"2015-10-29 01:00","EST",803,"A"
"5570","USGS",1591000,"2015-10-29 01:15","EST",766,"A"
"5571","USGS",1591000,"2015-10-29 01:30","EST",711,"A"
"5572","USGS",1591000,"2015-10-29 01:45","EST",654,"A"
"5573","USGS",1591000,"2015-10-29 02:00","EST",600,"A"
"5574","USGS",1591000,"2015-10-29 02:15","EST",547,"A"
"5575","USGS",1591000,"2015-10-29 02:30","EST",506,"A"
"5576","USGS",1591000,"2015-10-29 02:45","EST",481,"A"
"5577","USGS",1591000,"2015-10-29 03:00","EST",487,"A"
"5578","USGS",1591000,"2015-10-29 03:15","EST",506,"A"
"5579","USGS",1591000,"2015-10-29 03:30","EST",522,"A"
"5580","USGS",1591000,"2015-10-29 03:45","EST",534,"A"
"5581","USGS",1591000,"2015-10-29 04:00","EST",537,"A"
"5582","USGS",1591000,"2015-10-29 04:15","EST",525,"A"
"5583","USGS",1591000,"2015-10-29 04:30","EST",503,"A"
"5584","USGS",1591000,"2015-10-29 04:45","EST",475,"A"
"5585","USGS",1591000,"2015-10-29 05:00","EST",445,"A"
"5586","USGS",1591000,"2015-10-29 05:15","EST",413,"A"
"5587","USGS",1591000,"2015-10-29 05:30","EST",385,"A"
"5588","USGS",1591000,"2015-10-29 05:45","EST",355,"A"
"5589","USGS",1591000,"2015-10-29 06:00","EST",332,"A"
"5590","USGS",1591000,"2015-10-29 06:15","EST",302,"A"
"5591","USGS",1591000,"2015-10-29 06:30","EST",280,"A"
"5592","USGS",1591000,"2015-10-29 06:45","EST",259,"A"
"5593","USGS",1591000,"2015-10-29 07:00","EST",240,"A"
"5594","USGS",1591000,"2015-10-29 07:15","EST",223,"A"
"5595","USGS",1591000,"2015-10-29 07:30","EST",210,"A"
"5596","USGS",1591000,"2015-10-29 07:45","EST",197,"A"
"5597","USGS",1591000,"2015-10-29 08:00","EST",183,"A"
"5598","USGS",1591000,"2015-10-29 08:15","EST",175,"A"
"5599","USGS",1591000,"2015-10-29 08:30","EST",165,"A"
"5600","USGS",1591000,"2015-10-29 08:45","EST",156,"A"
"5601","USGS",1591000,"2015-10-29 09:00","EST",148,"A"
"5602","USGS",1591000,"2015-10-29 09:15","EST",143,"A"
"5603","USGS",1591000,"2015-10-29 09:30","EST",136,"A"
"5604","USGS",1591000,"2015-10-29 09:45","EST",130,"A"
"5605","USGS",1591000,"2015-10-29 10:00","EST",125,"A"
"5606","USGS",1591000,"2015-10-29 10:15","EST",120,"A"
"5607","USGS",1591000,"2015-10-29 10:30","EST",115,"A"
"5608","USGS",1591000,"2015-10-29 10:45","EST",112,"A"
"5609","USGS",1591000,"2015-10-29 11:00","EST",107,"A"
"5610","USGS",1591000,"2015-10-29 11:15","EST",104,"A"
"5611","USGS",1591000,"2015-10-29 11:30","EST",101,"A"
"5612","USGS",1591000,"2015-10-29 11:45","EST",98,"A"
"5613","USGS",1591000,"2015-10-29 12:00","EST",96.5,"A"
"5614","USGS",1591000,"2015-10-29 12:15","EST",93.5,"A"
"5615","USGS",1591000,"2015-10-29 12:30","EST",90.5,"A"
"5616","USGS",1591000,"2015-10-29 12:45","EST",87.6,"A"
"5617","USGS",1591000,"2015-10-29 13:00","EST",86.1,"A"
"5618","USGS",1591000,"2015-10-29 13:15","EST",84.7,"A"
"5619","USGS",1591000,"2015-10-29 13:30","EST",81.9,"A"
"5620","USGS",1591000,"2015-10-29 13:45","EST",80.5,"A"
"5621","USGS",1591000,"2015-10-29 14:00","EST",79.1,"A"
"5622","USGS",1591000,"2015-10-29 14:15","EST",76.4,"A"
"5623","USGS",1591000,"2015-10-29 14:30","EST",75,"A"
"5624","USGS",1591000,"2015-10-29 14:45","EST",73.6,"A"
"5625","USGS",1591000,"2015-10-29 15:00","EST",72.2,"A"
"5626","USGS",1591000,"2015-10-29 15:15","EST",70.8,"A"
"5627","USGS",1591000,"2015-10-29 15:30","EST",69.4,"A"
"5628","USGS",1591000,"2015-10-29 15:45","EST",68.1,"A"
"5629","USGS",1591000,"2015-10-29 16:00","EST",66.7,"A"
"5630","USGS",1591000,"2015-10-29 16:15","EST",65.4,"A"
"5631","USGS",1591000,"2015-10-29 16:30","EST",65.4,"A"
"5632","USGS",1591000,"2015-10-29 16:45","EST",64.1,"A"
"5633","USGS",1591000,"2015-10-29 17:00","EST",62.7,"A"
"5634","USGS",1591000,"2015-10-29 17:15","EST",61.4,"A"
"5635","USGS",1591000,"2015-10-29 17:30","EST",61.4,"A"
"5636","USGS",1591000,"2015-10-29 17:45","EST",60.2,"A"
"5637","USGS",1591000,"2015-10-29 18:00","EST",60.2,"A"
"5638","USGS",1591000,"2015-10-29 18:15","EST",58.9,"A"
"5639","USGS",1591000,"2015-10-29 18:30","EST",58.9,"A"
"5640","USGS",1591000,"2015-10-29 18:45","EST",57.6,"A"
"5641","USGS",1591000,"2015-10-29 19:00","EST",57.6,"A"
"5642","USGS",1591000,"2015-10-29 19:15","EST",56.4,"A"
"5643","USGS",1591000,"2015-10-29 19:30","EST",56.4,"A"
"5644","USGS",1591000,"2015-10-29 19:45","EST",55.1,"A"
"5645","USGS",1591000,"2015-10-29 20:00","EST",53.9,"A"
"5646","USGS",1591000,"2015-10-29 20:15","EST",53.9,"A"
"5647","USGS",1591000,"2015-10-29 20:30","EST",52.7,"A"
"5648","USGS",1591000,"2015-10-29 20:45","EST",52.7,"A"
"5649","USGS",1591000,"2015-10-29 21:00","EST",51.5,"A"
"5650","USGS",1591000,"2015-10-29 21:15","EST",50.3,"A"
"5651","USGS",1591000,"2015-10-29 21:30","EST",50.3,"A"
"5652","USGS",1591000,"2015-10-29 21:45","EST",50.3,"A"
"5653","USGS",1591000,"2015-10-29 22:00","EST",49.2,"A"
"5654","USGS",1591000,"2015-10-29 22:15","EST",48,"A"
"5655","USGS",1591000,"2015-10-29 22:30","EST",48,"A"
"5656","USGS",1591000,"2015-10-29 22:45","EST",46.9,"A"
"5657","USGS",1591000,"2015-10-29 23:00","EST",46.9,"A"
"5658","USGS",1591000,"2015-10-29 23:15","EST",45.7,"A"
"5659","USGS",1591000,"2015-10-29 23:30","EST",45.7,"A"
"5660","USGS",1591000,"2015-10-29 23:45","EST",44.6,"A"
"5661","USGS",1591000,"2015-10-30 00:00","EST",44.6,"A"
"5662","USGS",1591000,"2015-10-30 00:15","EST",44.6,"A"
"5663","USGS",1591000,"2015-10-30 00:30","EST",43.5,"A"
"5664","USGS",1591000,"2015-10-30 00:45","EST",43.5,"A"
"5665","USGS",1591000,"2015-10-30 01:00","EST",42.4,"A"
"5666","USGS",1591000,"2015-10-30 01:15","EST",42.4,"A"
"5667","USGS",1591000,"2015-10-30 01:30","EST",41.3,"A"
"5668","USGS",1591000,"2015-10-30 01:45","EST",41.3,"A"
"5669","USGS",1591000,"2015-10-30 02:00","EST",41.3,"A"
"5670","USGS",1591000,"2015-10-30 02:15","EST",41.3,"A"
"5671","USGS",1591000,"2015-10-30 02:30","EST",40.3,"A"
"5672","USGS",1591000,"2015-10-30 02:45","EST",40.3,"A"
"5673","USGS",1591000,"2015-10-30 03:00","EST",39.2,"A"
"5674","USGS",1591000,"2015-10-30 03:15","EST",39.2,"A"
"5675","USGS",1591000,"2015-10-30 03:30","EST",39.2,"A"
"5676","USGS",1591000,"2015-10-30 03:45","EST",38.2,"A"
"5677","USGS",1591000,"2015-10-30 04:00","EST",38.2,"A"
"5678","USGS",1591000,"2015-10-30 04:15","EST",38.2,"A"
"5679","USGS",1591000,"2015-10-30 04:30","EST",38.2,"A"
"5680","USGS",1591000,"2015-10-30 04:45","EST",37.2,"A"
"5681","USGS",1591000,"2015-10-30 05:00","EST",37.2,"A"
"5682","USGS",1591000,"2015-10-30 05:15","EST",37.2,"A"
"5683","USGS",1591000,"2015-10-30 05:30","EST",37.2,"A"
"5684","USGS",1591000,"2015-10-30 05:45","EST",36.1,"A"
"5685","USGS",1591000,"2015-10-30 06:00","EST",36.1,"A"
"5686","USGS",1591000,"2015-10-30 06:15","EST",36.1,"A"
"5687","USGS",1591000,"2015-10-30 06:30","EST",36.1,"A"
"5688","USGS",1591000,"2015-10-30 06:45","EST",35.1,"A"
"5689","USGS",1591000,"2015-10-30 07:00","EST",35.1,"A"
"5690","USGS",1591000,"2015-10-30 07:15","EST",35.1,"A"
"5691","USGS",1591000,"2015-10-30 07:30","EST",35.1,"A"
"5692","USGS",1591000,"2015-10-30 07:45","EST",34.2,"A"
"5693","USGS",1591000,"2015-10-30 08:00","EST",34.2,"A"
"5694","USGS",1591000,"2015-10-30 08:15","EST",34.2,"A"
"5695","USGS",1591000,"2015-10-30 08:30","EST",33.2,"A"
"5696","USGS",1591000,"2015-10-30 08:45","EST",33.2,"A"
"5697","USGS",1591000,"2015-10-30 09:00","EST",33.2,"A"
"5698","USGS",1591000,"2015-10-30 09:15","EST",33.2,"A"
"5699","USGS",1591000,"2015-10-30 09:30","EST",33.2,"A"
"5700","USGS",1591000,"2015-10-30 09:45","EST",32.2,"A"
"5701","USGS",1591000,"2015-10-30 10:00","EST",32.2,"A"
"5702","USGS",1591000,"2015-10-30 10:15","EST",32.2,"A"
"5703","USGS",1591000,"2015-10-30 10:30","EST",32.2,"A"
"5704","USGS",1591000,"2015-10-30 10:45","EST",32.2,"A"
"5705","USGS",1591000,"2015-10-30 11:00","EST",31.3,"A"
"5706","USGS",1591000,"2015-10-30 11:15","EST",31.3,"A"
"5707","USGS",1591000,"2015-10-30 11:30","EST",31.3,"A"
"5708","USGS",1591000,"2015-10-30 11:45","EST",31.3,"A"
"5709","USGS",1591000,"2015-10-30 12:00","EST",30.3,"A"
"5710","USGS",1591000,"2015-10-30 12:15","EST",30.3,"A"
"5711","USGS",1591000,"2015-10-30 12:30","EST",30.3,"A"
"5712","USGS",1591000,"2015-10-30 12:45","EST",30.3,"A"
"5713","USGS",1591000,"2015-10-30 13:00","EST",30.3,"A"
"5714","USGS",1591000,"2015-10-30 13:15","EST",29.4,"A"
"5715","USGS",1591000,"2015-10-30 13:30","EST",29.4,"A"
"5716","USGS",1591000,"2015-10-30 13:45","EST",29.4,"A"
"5717","USGS",1591000,"2015-10-30 14:00","EST",29.4,"A"
"5718","USGS",1591000,"2015-10-30 14:15","EST",29.4,"A"
"5719","USGS",1591000,"2015-10-30 14:30","EST",29.4,"A"
"5720","USGS",1591000,"2015-10-30 14:45","EST",28.5,"A"
"5721","USGS",1591000,"2015-10-30 15:00","EST",28.5,"A"
"5722","USGS",1591000,"2015-10-30 15:15","EST",28.5,"A"
"5723","USGS",1591000,"2015-10-30 15:30","EST",28.5,"A"
"5724","USGS",1591000,"2015-10-30 15:45","EST",28.5,"A"
"5725","USGS",1591000,"2015-10-30 16:00","EST",28.5,"A"
"5726","USGS",1591000,"2015-10-30 16:15","EST",28.5,"A"
"5727","USGS",1591000,"2015-10-30 16:30","EST",27.6,"A"
"5728","USGS",1591000,"2015-10-30 16:45","EST",27.6,"A"
"5729","USGS",1591000,"2015-10-30 17:00","EST",27.6,"A"
"5730","USGS",1591000,"2015-10-30 17:15","EST",27.6,"A"
"5731","USGS",1591000,"2015-10-30 17:30","EST",27.6,"A"
"5732","USGS",1591000,"2015-10-30 17:45","EST",27.6,"A"
"5733","USGS",1591000,"2015-10-30 18:00","EST",27.6,"A"
"5734","USGS",1591000,"2015-10-30 18:15","EST",27.6,"A"
"5735","USGS",1591000,"2015-10-30 18:30","EST",26.8,"A"
"5736","USGS",1591000,"2015-10-30 18:45","EST",26.8,"A"
"5737","USGS",1591000,"2015-10-30 19:00","EST",26.8,"A"
"5738","USGS",1591000,"2015-10-30 19:15","EST",26.8,"A"
"5739","USGS",1591000,"2015-10-30 19:30","EST",26.8,"A"
"5740","USGS",1591000,"2015-10-30 19:45","EST",26.8,"A"
"5741","USGS",1591000,"2015-10-30 20:00","EST",26.8,"A"
"5742","USGS",1591000,"2015-10-30 20:15","EST",26.8,"A"
"5743","USGS",1591000,"2015-10-30 20:30","EST",25.9,"A"
"5744","USGS",1591000,"2015-10-30 20:45","EST",25.9,"A"
"5745","USGS",1591000,"2015-10-30 21:00","EST",25.9,"A"
"5746","USGS",1591000,"2015-10-30 21:15","EST",25.9,"A"
"5747","USGS",1591000,"2015-10-30 21:30","EST",25.9,"A"
"5748","USGS",1591000,"2015-10-30 21:45","EST",25.9,"A"
"5749","USGS",1591000,"2015-10-30 22:00","EST",25.9,"A"
"5750","USGS",1591000,"2015-10-30 22:15","EST",25.9,"A"
"5751","USGS",1591000,"2015-10-30 22:30","EST",25.9,"A"
"5752","USGS",1591000,"2015-10-30 22:45","EST",25.9,"A"
"5753","USGS",1591000,"2015-10-30 23:00","EST",25.9,"A"
